Dates,open_gg,close_gg,open_am,close_am,open_ms,close_ms
2018-10-30 15:10:00,1027.85,1030.3,1516.85,1519.39,103.355,103.522
2018-10-30 15:11:00,1029.85,1030.72,1518.35,1522.19,103.52,103.67
2018-10-30 15:12:00,1030.87,1032.55,1522.02,1523.06,103.657,103.76
2018-10-30 15:13:00,1032.53,1030.94,1522.74,1521.34,103.768,103.764
2018-10-30 15:14:00,1030.6,1029.36,1521.24,1518.08,103.77,103.66
2018-10-30 15:15:00,1029.87,1031.15,1518.67,1522.33,103.65,103.75
2018-10-30 15:16:00,1031.55,1031.24,1521.69,1524.44,103.757,103.76
2018-10-30 15:17:00,1031.73,1028.29,1524.69,1516.65,103.76,103.34
2018-10-30 15:18:00,1028.52,1029.75,1516.75,1520.0,103.36,103.481
2018-10-30 15:19:00,1030.68,1030.38,1520.7,1519.12,103.49,103.48
2018-10-30 15:20:00,1029.34,1028.02,1519.05,1517.83,103.47,103.43
2018-10-30 15:21:00,1027.46,1028.81,1518.3,1515.3,103.43,103.37
2018-10-30 15:22:00,1028.23,1027.43,1516.06,1512.9,103.38,103.26
2018-10-30 15:23:00,1027.28,1028.58,1513.54,1512.8,103.27,103.218
2018-10-30 15:24:00,1029.09,1030.0,1513.2,1514.71,103.21,103.29
2018-10-30 15:25:00,1030.27,1031.36,1513.14,1517.24,103.29,103.48
2018-10-30 15:26:00,1031.39,1031.11,1517.38,1517.58,103.47,103.46
2018-10-30 15:27:00,1031.52,1032.61,1518.29,1521.0,103.47,103.81
2018-10-30 15:28:00,1032.72,1035.0,1522.1,1524.09,103.81,103.76
2018-10-30 15:29:00,1035.16,1033.5,1524.34,1520.33,103.75,103.73
2018-10-30 15:30:00,1033.78,1033.14,1521.5,1520.3,103.725,103.68
2018-10-30 15:31:00,1032.79,1035.0,1520.05,1519.76,103.67,103.76
2018-10-30 15:32:00,1034.96,1034.48,1519.62,1520.96,103.75,103.72
2018-10-30 15:33:00,1034.25,1035.02,1520.46,1521.0,103.72,103.71
2018-10-30 15:34:00,1035.0,1035.73,1521.0,1522.9,103.71,103.87
2018-10-30 15:35:00,1035.7,1035.51,1523.51,1522.3,103.86,103.79
2018-10-30 15:36:00,1035.0,1035.97,1521.89,1525.88,103.78,103.795
2018-10-30 15:37:00,1036.0,1035.0,1526.09,1521.3,103.8,103.61
2018-10-30 15:38:00,1034.75,1033.33,1521.56,1520.19,103.61,103.571
2018-10-30 15:39:00,1032.99,1032.68,1519.8,1516.7,103.57,103.36
2018-10-30 15:40:00,1032.75,1033.65,1516.9,1519.18,103.38,103.49
2018-10-30 15:41:00,1034.13,1032.93,1519.6,1519.63,103.49,103.5
2018-10-30 15:42:00,1032.71,1033.51,1521.38,1520.53,103.49,103.501
2018-10-30 15:43:00,1033.5,1032.63,1521.12,1520.49,103.505,103.36
2018-10-30 15:44:00,1032.27,1033.49,1520.36,1520.29,103.36,103.425
2018-10-30 15:45:00,1032.84,1031.96,1519.37,1520.23,103.4,103.225
2018-10-30 15:46:00,1031.57,1034.24,1520.8,1524.39,103.23,103.295
2018-10-30 15:47:00,1033.9,1034.77,1524.94,1524.0,103.29,103.295
2018-10-30 15:48:00,1034.87,1036.17,1524.0,1526.17,103.29,103.265
2018-10-30 15:49:00,1035.84,1035.86,1525.99,1522.61,103.27,103.415
2018-10-30 15:50:00,1036.83,1036.56,1523.34,1526.04,103.43,103.66
2018-10-30 15:51:00,1036.39,1035.99,1526.64,1528.93,103.675,103.66
2018-10-30 15:52:00,1035.47,1035.94,1528.7,1528.54,103.66,103.655
2018-10-30 15:53:00,1035.78,1035.15,1528.96,1531.21,103.655,103.785
2018-10-30 15:54:00,1035.13,1034.81,1531.4,1531.96,103.79,103.72
2018-10-30 15:55:00,1034.91,1034.54,1531.42,1531.65,103.63,103.645
2018-10-30 15:56:00,1034.55,1033.8,1531.71,1528.76,103.645,103.66
2018-10-30 15:57:00,1033.98,1034.27,1528.52,1530.98,103.67,103.82
2018-10-30 15:58:00,1034.29,1034.4,1530.62,1530.29,103.82,103.83
2018-10-30 15:59:00,1034.26,1036.21,1530.29,1530.42,103.825,103.73
2018-10-30 16:29:00,1036.21,1036.21,1530.42,1530.42,103.73,103.73
2018-10-31 09:30:00,1059.81,1064.33,1569.99,1570.8,105.435,106.012
2018-10-31 09:31:00,1063.56,1062.16,1571.01,1573.86,106.01,106.0
2018-10-31 09:32:00,1063.0,1064.03,1574.9,1579.09,106.0,106.15
2018-10-31 09:33:00,1064.74,1061.32,1579.93,1572.81,106.16,106.18
2018-10-31 09:34:00,1060.31,1060.08,1572.74,1577.25,106.175,106.45
2018-10-31 09:35:00,1061.82,1059.36,1578.0,1577.88,106.45,106.52
2018-10-31 09:36:00,1060.0,1058.67,1578.71,1577.35,106.52,106.68
2018-10-31 09:37:00,1059.25,1061.71,1577.14,1583.86,106.673,106.93
2018-10-31 09:38:00,1062.17,1062.53,1583.96,1586.14,106.93,106.95
2018-10-31 09:39:00,1062.02,1064.25,1586.59,1585.4,106.96,106.635
2018-10-31 09:40:00,1064.18,1064.3,1586.0,1582.49,106.64,106.62
2018-10-31 09:41:00,1064.59,1066.32,1582.72,1590.0,106.62,106.79
2018-10-31 09:42:00,1066.92,1068.53,1589.61,1590.77,106.792,106.84
2018-10-31 09:43:00,1068.57,1071.16,1591.11,1594.21,106.835,106.87
2018-10-31 09:44:00,1071.0,1073.2,1594.24,1595.33,106.87,107.0
2018-10-31 09:45:00,1073.76,1073.84,1595.41,1596.32,107.005,107.09
2018-10-31 09:46:00,1074.9,1073.43,1597.14,1595.0,107.09,107.17
2018-10-31 09:47:00,1074.05,1074.64,1594.3,1594.54,107.165,107.19
2018-10-31 09:48:00,1075.0,1072.44,1594.0,1591.41,107.165,107.02
2018-10-31 09:49:00,1072.19,1070.92,1591.44,1590.43,107.03,107.16
2018-10-31 09:50:00,1071.24,1069.76,1589.56,1589.9,107.17,107.05
2018-10-31 09:51:00,1069.74,1067.85,1589.89,1588.99,107.05,107.04
2018-10-31 09:52:00,1067.94,1066.94,1587.86,1584.25,107.04,106.99
2018-10-31 09:53:00,1066.61,1066.19,1583.68,1582.67,106.98,106.91
2018-10-31 09:54:00,1067.03,1072.0,1583.0,1590.0,106.906,107.067
2018-10-31 09:55:00,1072.33,1074.03,1590.33,1593.17,107.08,107.06
2018-10-31 09:56:00,1073.0,1073.51,1593.0,1591.37,107.065,106.89
2018-10-31 09:57:00,1073.03,1075.96,1591.0,1592.27,106.89,106.91
2018-10-31 09:58:00,1076.29,1076.52,1592.45,1596.44,106.91,107.018
2018-10-31 09:59:00,1076.32,1076.64,1595.97,1596.8,107.01,106.95
2018-10-31 10:00:00,1076.79,1074.91,1596.55,1595.05,106.955,106.863
2018-10-31 10:01:00,1075.05,1078.43,1594.95,1598.83,106.87,107.1
2018-10-31 10:02:00,1078.24,1078.2,1598.94,1597.42,107.1,107.23
2018-10-31 10:03:00,1078.55,1079.0,1598.0,1602.57,107.23,107.31
2018-10-31 10:04:00,1078.65,1077.88,1602.67,1601.18,107.32,107.3
2018-10-31 10:05:00,1077.96,1076.54,1601.71,1599.83,107.3,107.225
2018-10-31 10:06:00,1076.45,1077.12,1599.22,1600.35,107.22,107.195
2018-10-31 10:07:00,1076.78,1077.46,1599.43,1603.36,107.18,107.32
2018-10-31 10:08:00,1077.09,1076.14,1603.36,1605.9,107.31,107.435
2018-10-31 10:09:00,1076.44,1074.4,1605.98,1601.88,107.43,107.435
2018-10-31 10:10:00,1074.4,1075.67,1602.33,1604.0,107.435,107.47
2018-10-31 10:11:00,1075.94,1076.21,1604.31,1607.0,107.46,107.605
2018-10-31 10:12:00,1076.5,1074.0,1607.5,1602.48,107.608,107.366
2018-10-31 10:13:00,1073.64,1073.31,1602.64,1604.04,107.36,107.38
2018-10-31 10:14:00,1073.42,1073.69,1603.48,1608.85,107.39,107.41
2018-10-31 10:15:00,1073.61,1075.35,1608.36,1610.84,107.41,107.444
2018-10-31 10:16:00,1075.78,1075.6,1611.59,1612.03,107.445,107.54
2018-10-31 10:17:00,1075.0,1075.65,1612.99,1613.53,107.53,107.58
2018-10-31 10:18:00,1074.81,1077.0,1614.22,1617.0,107.585,107.625
2018-10-31 10:19:00,1077.34,1077.76,1616.8,1615.79,107.633,107.74
2018-10-31 10:20:00,1077.92,1080.7,1615.42,1617.95,107.74,107.7
2018-10-31 10:21:00,1080.05,1080.39,1617.17,1616.02,107.7,107.71
2018-10-31 10:22:00,1080.0,1080.01,1616.02,1614.5,107.73,107.705
2018-10-31 10:23:00,1080.58,1080.25,1614.77,1617.0,107.7,107.675
2018-10-31 10:24:00,1080.59,1082.16,1618.0,1618.81,107.675,107.83
2018-10-31 10:25:00,1081.6,1082.57,1618.65,1618.95,107.83,107.84
2018-10-31 10:26:00,1082.6,1082.66,1618.96,1618.5,107.84,107.86
2018-10-31 10:27:00,1082.36,1082.38,1618.5,1616.67,107.86,107.895
2018-10-31 10:28:00,1081.35,1078.67,1617.1,1617.53,107.9,107.8
2018-10-31 10:29:00,1079.39,1078.11,1617.33,1613.9,107.81,107.77
2018-10-31 10:30:00,1077.97,1079.09,1614.73,1614.26,107.77,107.83
2018-10-31 10:31:00,1079.08,1080.78,1614.17,1615.85,107.84,107.79
2018-10-31 10:32:00,1079.79,1080.94,1615.07,1614.63,107.795,107.82
2018-10-31 10:33:00,1080.85,1081.23,1615.2,1617.27,107.83,107.88
2018-10-31 10:34:00,1081.99,1081.64,1617.23,1618.47,107.886,107.93
2018-10-31 10:35:00,1081.13,1082.27,1618.05,1623.91,107.92,108.05
2018-10-31 10:36:00,1082.11,1082.43,1623.1,1623.3,108.07,107.95
2018-10-31 10:37:00,1082.34,1081.79,1623.0,1618.55,107.94,107.925
2018-10-31 10:38:00,1080.87,1082.38,1618.82,1621.0,107.89,107.985
2018-10-31 10:39:00,1082.21,1081.59,1621.01,1617.57,107.98,107.875
2018-10-31 10:40:00,1081.76,1081.76,1617.0,1614.5,107.88,107.863
2018-10-31 10:41:00,1080.9,1081.28,1614.63,1613.94,107.86,107.885
2018-10-31 10:42:00,1080.97,1081.18,1614.49,1611.85,107.886,107.88
2018-10-31 10:43:00,1081.46,1080.0,1611.85,1608.7,107.885,107.8
2018-10-31 10:44:00,1079.7,1078.61,1608.83,1608.29,107.81,107.755
2018-10-31 10:45:00,1079.08,1079.89,1609.85,1608.85,107.76,107.755
2018-10-31 10:46:00,1080.05,1079.36,1608.85,1606.0,107.76,107.64
2018-10-31 10:47:00,1078.5,1077.76,1605.32,1603.46,107.63,107.45
2018-10-31 10:48:00,1077.26,1076.71,1603.64,1602.53,107.46,107.2
2018-10-31 10:49:00,1076.77,1075.6,1602.12,1600.51,107.191,107.22
2018-10-31 10:50:00,1075.0,1076.83,1600.0,1602.47,107.23,107.36
2018-10-31 10:51:00,1076.3,1074.92,1600.83,1597.21,107.374,107.24
2018-10-31 10:52:00,1074.56,1074.98,1597.77,1598.31,107.24,107.31
2018-10-31 10:53:00,1073.6,1073.0,1598.06,1598.44,107.31,107.335
2018-10-31 10:54:00,1073.26,1075.08,1598.27,1601.09,107.34,107.348
2018-10-31 10:55:00,1075.11,1077.0,1600.91,1605.24,107.35,107.4
2018-10-31 10:56:00,1076.81,1075.46,1605.47,1604.47,107.39,107.37
2018-10-31 10:57:00,1075.91,1077.13,1605.89,1606.81,107.38,107.35
2018-10-31 10:58:00,1076.7,1074.78,1605.93,1602.36,107.36,107.26
2018-10-31 10:59:00,1074.8,1075.87,1603.02,1602.84,107.24,107.23
2018-10-31 11:00:00,1076.19,1076.24,1603.07,1604.09,107.23,107.285
2018-10-31 11:01:00,1076.79,1076.82,1603.59,1606.78,107.29,107.39
2018-10-31 11:02:00,1076.87,1074.24,1607.2,1604.07,107.386,107.2
2018-10-31 11:03:00,1074.49,1071.95,1603.09,1600.68,107.205,107.07
2018-10-31 11:04:00,1071.8,1069.26,1600.67,1596.05,107.065,106.785
2018-10-31 11:05:00,1070.46,1070.3,1595.21,1594.43,106.79,106.745
2018-10-31 11:06:00,1070.38,1070.55,1594.37,1593.94,106.75,106.816
2018-10-31 11:07:00,1070.5,1070.62,1593.18,1592.48,106.813,106.92
2018-10-31 11:08:00,1070.9,1072.32,1592.95,1594.58,106.94,107.02
2018-10-31 11:09:00,1072.77,1072.76,1594.99,1595.15,107.04,107.07
2018-10-31 11:10:00,1073.18,1074.08,1595.29,1593.94,107.08,107.18
2018-10-31 11:11:00,1074.33,1073.3,1594.36,1593.97,107.18,107.17
2018-10-31 11:12:00,1073.3,1071.08,1593.36,1587.37,107.17,107.09
2018-10-31 11:13:00,1070.7,1070.11,1588.1,1586.09,107.09,106.98
2018-10-31 11:14:00,1070.08,1070.86,1586.0,1586.0,106.99,107.02
2018-10-31 11:15:00,1070.35,1072.1,1585.57,1590.69,107.01,107.06
2018-10-31 11:16:00,1072.12,1073.02,1590.57,1593.27,107.06,107.16
2018-10-31 11:17:00,1072.92,1072.0,1592.24,1586.24,107.16,107.07
2018-10-31 11:18:00,1072.38,1072.75,1586.38,1587.74,107.06,107.05
2018-10-31 11:19:00,1071.87,1072.03,1588.87,1586.74,107.05,107.055
2018-10-31 11:20:00,1072.57,1074.14,1587.34,1591.23,107.05,107.23
2018-10-31 11:21:00,1074.06,1074.0,1591.57,1593.6,107.22,107.19
2018-10-31 11:22:00,1074.34,1077.67,1593.69,1598.27,107.19,107.47
2018-10-31 11:23:00,1078.0,1077.54,1598.33,1598.11,107.47,107.47
2018-10-31 11:24:00,1077.14,1078.63,1598.52,1601.69,107.465,107.63
2018-10-31 11:25:00,1078.36,1078.74,1601.69,1600.49,107.632,107.7
2018-10-31 11:26:00,1079.08,1078.98,1600.78,1600.42,107.71,107.71
2018-10-31 11:27:00,1078.44,1078.49,1600.51,1599.75,107.71,107.7
2018-10-31 11:28:00,1078.14,1079.64,1600.27,1601.73,107.7,107.76
2018-10-31 11:29:00,1079.5,1079.76,1602.48,1601.75,107.76,107.7
2018-10-31 11:30:00,1079.65,1078.65,1601.52,1601.71,107.7,107.67
2018-10-31 11:31:00,1078.5,1079.59,1602.0,1601.97,107.68,107.655
2018-10-31 11:32:00,1079.26,1078.44,1601.61,1599.15,107.65,107.52
2018-10-31 11:33:00,1078.27,1078.16,1599.12,1598.86,107.525,107.44
2018-10-31 11:34:00,1078.18,1073.38,1598.7,1593.46,107.43,107.2
2018-10-31 11:35:00,1073.99,1076.87,1594.02,1594.55,107.21,107.3
2018-10-31 11:36:00,1076.48,1074.46,1595.69,1589.56,107.29,107.05
2018-10-31 11:37:00,1073.94,1074.95,1589.63,1591.69,107.06,107.14
2018-10-31 11:38:00,1074.91,1075.54,1592.0,1593.17,107.125,107.175
2018-10-31 11:39:00,1075.33,1076.36,1593.11,1594.55,107.18,107.26
2018-10-31 11:40:00,1076.9,1075.68,1594.1,1589.1,107.27,107.01
2018-10-31 11:41:00,1073.76,1072.37,1589.53,1587.69,107.02,106.953
2018-10-31 11:42:00,1073.21,1073.35,1587.65,1585.66,106.95,106.96
2018-10-31 11:43:00,1072.41,1070.4,1585.71,1581.25,106.965,106.87
2018-10-31 11:44:00,1070.16,1069.13,1581.45,1580.17,106.88,106.7
2018-10-31 11:45:00,1068.77,1070.83,1580.05,1583.0,106.7,106.815
2018-10-31 11:46:00,1070.99,1070.12,1584.0,1585.03,106.815,106.915
2018-10-31 11:47:00,1070.67,1071.69,1583.78,1584.56,106.91,106.9
2018-10-31 11:48:00,1071.32,1070.16,1584.63,1583.71,106.9,106.72
2018-10-31 11:49:00,1069.51,1069.43,1583.93,1583.21,106.72,106.62
2018-10-31 11:50:00,1069.89,1069.8,1584.11,1587.15,106.63,106.78
2018-10-31 11:51:00,1071.26,1070.2,1586.82,1587.1,106.775,106.71
2018-10-31 11:52:00,1071.27,1072.0,1587.6,1589.34,106.7,106.715
2018-10-31 11:53:00,1072.75,1072.99,1588.91,1588.33,106.71,106.77
2018-10-31 11:54:00,1073.01,1071.81,1589.0,1586.0,106.78,106.69
2018-10-31 11:55:00,1071.74,1070.8,1585.94,1583.3,106.69,106.529
2018-10-31 11:56:00,1071.65,1070.66,1584.01,1585.0,106.53,106.53
2018-10-31 11:57:00,1070.51,1070.74,1584.5,1586.23,106.54,106.585
2018-10-31 11:58:00,1071.44,1073.07,1585.26,1587.96,106.59,106.73
2018-10-31 11:59:00,1072.91,1073.09,1587.08,1589.0,106.74,106.8
2018-10-31 12:00:00,1074.04,1072.29,1589.73,1589.11,106.8,106.77
2018-10-31 12:01:00,1073.0,1072.95,1590.0,1589.54,106.78,106.77
2018-10-31 12:02:00,1072.19,1069.7,1589.26,1584.98,106.79,106.537
2018-10-31 12:03:00,1069.27,1069.97,1585.13,1583.78,106.54,106.52
2018-10-31 12:04:00,1069.26,1068.49,1583.68,1581.21,106.52,106.43
2018-10-31 12:05:00,1069.29,1068.31,1581.06,1580.23,106.44,106.34
2018-10-31 12:06:00,1068.67,1069.05,1581.0,1580.12,106.35,106.45
2018-10-31 12:07:00,1068.98,1068.86,1580.09,1579.93,106.46,106.4
2018-10-31 12:08:00,1068.87,1070.24,1579.17,1584.92,106.4,106.56
2018-10-31 12:09:00,1070.84,1072.08,1584.22,1584.0,106.557,106.59
2018-10-31 12:10:00,1071.59,1072.12,1583.37,1584.0,106.61,106.65
2018-10-31 12:11:00,1071.72,1070.86,1583.73,1583.4,106.645,106.67
2018-10-31 12:12:00,1071.11,1071.19,1584.39,1582.93,106.68,106.774
2018-10-31 12:13:00,1072.12,1072.72,1581.9,1585.2,106.775,106.93
2018-10-31 12:14:00,1073.5,1074.0,1584.3,1587.38,106.92,106.99
2018-10-31 12:15:00,1073.95,1072.91,1587.53,1585.5,106.99,106.93
2018-10-31 12:16:00,1072.23,1072.3,1585.93,1584.68,106.924,106.89
2018-10-31 12:17:00,1072.29,1072.57,1584.09,1588.0,106.9,107.12
2018-10-31 12:18:00,1072.35,1072.47,1588.79,1587.23,107.11,107.08
2018-10-31 12:19:00,1073.73,1074.76,1586.97,1590.03,107.08,107.24
2018-10-31 12:20:00,1074.34,1073.34,1589.32,1588.71,107.24,107.12
2018-10-31 12:21:00,1073.98,1074.64,1588.0,1589.15,107.118,107.16
2018-10-31 12:22:00,1074.44,1075.69,1589.81,1593.1,107.17,107.35
2018-10-31 12:23:00,1075.9,1075.63,1592.91,1592.9,107.34,107.35
2018-10-31 12:24:00,1075.74,1076.48,1593.43,1593.89,107.342,107.45
2018-10-31 12:25:00,1075.87,1074.99,1594.06,1592.45,107.44,107.391
2018-10-31 12:26:00,1074.41,1075.38,1593.13,1593.66,107.4,107.457
2018-10-31 12:27:00,1076.06,1076.89,1594.17,1596.26,107.46,107.54
2018-10-31 12:28:00,1076.74,1075.67,1595.08,1593.33,107.53,107.435
2018-10-31 12:29:00,1075.4,1074.6,1592.25,1591.42,107.43,107.36
2018-10-31 12:31:00,1074.7,1074.81,1591.4,1592.38,107.32,107.395
2018-10-31 12:32:00,1074.51,1075.81,1592.7,1592.42,107.39,107.452
2018-10-31 12:33:00,1075.5,1076.11,1591.64,1594.5,107.43,107.44
2018-10-31 12:34:00,1076.64,1076.73,1594.5,1596.32,107.44,107.44
2018-10-31 12:35:00,1077.31,1077.66,1596.64,1596.63,107.45,107.5
2018-10-31 12:36:00,1077.43,1077.51,1596.94,1599.27,107.51,107.53
2018-10-31 12:37:00,1077.96,1077.35,1598.34,1599.64,107.53,107.49
2018-10-31 12:38:00,1077.99,1077.88,1598.22,1597.91,107.49,107.52
2018-10-31 12:39:00,1077.89,1079.21,1597.5,1598.5,107.52,107.55
2018-10-31 12:40:00,1078.42,1077.09,1598.55,1594.86,107.55,107.35
2018-10-31 12:41:00,1077.88,1077.61,1596.0,1595.08,107.35,107.39
2018-10-31 12:42:00,1078.0,1078.0,1597.0,1597.86,107.39,107.43
2018-10-31 12:43:00,1078.08,1079.28,1597.44,1599.14,107.435,107.59
2018-10-31 12:44:00,1078.94,1078.03,1600.0,1598.47,107.59,107.64
2018-10-31 12:45:00,1078.0,1078.07,1598.48,1595.5,107.63,107.65
2018-10-31 12:46:00,1078.24,1078.39,1597.2,1598.0,107.65,107.69
2018-10-31 12:47:00,1077.96,1078.59,1598.0,1596.78,107.69,107.615
2018-10-31 12:48:00,1078.34,1077.25,1596.6,1596.28,107.62,107.58
2018-10-31 12:49:00,1076.95,1077.37,1595.51,1596.56,107.57,107.615
2018-10-31 12:50:00,1077.31,1077.58,1596.21,1597.46,107.62,107.65
2018-10-31 12:51:00,1077.97,1078.27,1597.17,1598.18,107.65,107.69
2018-10-31 12:52:00,1078.24,1077.31,1597.05,1598.07,107.686,107.65
2018-10-31 12:53:00,1078.63,1078.1,1597.56,1598.78,107.66,107.65
2018-10-31 12:54:00,1078.48,1078.44,1598.37,1599.5,107.642,107.57
2018-10-31 12:55:00,1078.95,1079.56,1599.28,1602.15,107.58,107.62
2018-10-31 12:56:00,1080.0,1080.91,1602.0,1604.56,107.63,107.7
2018-10-31 12:57:00,1080.25,1080.83,1604.02,1604.94,107.69,107.66
2018-10-31 12:58:00,1080.02,1079.17,1605.0,1603.95,107.66,107.56
2018-10-31 12:59:00,1080.18,1078.81,1604.82,1602.86,107.565,107.46
2018-10-31 13:00:00,1079.64,1080.34,1603.49,1603.31,107.46,107.5
2018-10-31 13:01:00,1080.2,1079.87,1603.9,1603.97,107.51,107.555
2018-10-31 13:02:00,1079.49,1080.07,1604.2,1604.27,107.55,107.605
2018-10-31 13:03:00,1080.43,1079.86,1604.54,1603.01,107.6,107.538
2018-10-31 13:04:00,1080.12,1079.98,1601.5,1600.47,107.54,107.58
2018-10-31 13:05:00,1080.06,1080.68,1601.0,1602.69,107.58,107.63
2018-10-31 13:06:00,1080.51,1080.25,1602.52,1603.1,107.625,107.655
2018-10-31 13:07:00,1080.31,1080.62,1602.97,1601.68,107.656,107.64
2018-10-31 13:08:00,1080.49,1080.95,1602.43,1603.84,107.64,107.68
2018-10-31 13:09:00,1080.76,1080.5,1603.18,1603.57,107.68,107.685
2018-10-31 13:10:00,1080.92,1081.65,1604.47,1606.88,107.67,107.79
2018-10-31 13:11:00,1081.81,1083.0,1607.11,1608.5,107.79,107.84
2018-10-31 13:12:00,1083.46,1084.01,1609.08,1610.02,107.83,107.88
2018-10-31 13:13:00,1084.03,1082.98,1609.58,1608.53,107.88,107.77
2018-10-31 13:14:00,1082.71,1082.61,1608.7,1608.33,107.765,107.785
2018-10-31 13:15:00,1083.14,1084.36,1608.83,1611.45,107.78,107.88
2018-10-31 13:16:00,1084.0,1085.3,1611.45,1611.75,107.88,107.83
2018-10-31 13:17:00,1085.08,1085.66,1612.12,1611.21,107.83,107.88
2018-10-31 13:18:00,1085.58,1085.75,1611.07,1611.45,107.88,107.89
2018-10-31 13:19:00,1085.63,1085.5,1610.99,1610.64,107.89,107.905
2018-10-31 13:20:00,1085.44,1086.97,1610.77,1613.29,107.9,108.01
2018-10-31 13:21:00,1086.6,1086.5,1611.68,1612.38,108.01,108.036
2018-10-31 13:22:00,1086.38,1085.59,1612.01,1609.77,108.03,107.919
2018-10-31 13:23:00,1085.5,1085.32,1610.36,1608.13,107.93,107.867
2018-10-31 13:24:00,1084.9,1084.54,1608.28,1608.42,107.86,107.774
2018-10-31 13:25:00,1084.43,1083.47,1608.28,1607.5,107.78,107.66
2018-10-31 13:26:00,1082.98,1082.31,1607.38,1605.87,107.661,107.61
2018-10-31 13:27:00,1082.54,1083.88,1605.86,1608.83,107.61,107.745
2018-10-31 13:28:00,1083.04,1083.5,1608.09,1608.16,107.74,107.73
2018-10-31 13:29:00,1083.2,1082.59,1608.87,1608.17,107.73,107.71
2018-10-31 13:30:00,1082.5,1083.25,1607.87,1607.34,107.71,107.667
2018-10-31 13:31:00,1083.21,1083.16,1606.85,1607.64,107.67,107.665
2018-10-31 13:32:00,1082.98,1082.91,1607.11,1604.9,107.66,107.6
2018-10-31 13:33:00,1082.67,1082.67,1604.99,1605.03,107.59,107.65
2018-10-31 13:34:00,1082.82,1084.18,1604.48,1604.54,107.65,107.65
2018-10-31 13:35:00,1084.06,1083.32,1603.93,1602.06,107.66,107.6
2018-10-31 13:36:00,1082.96,1082.0,1602.97,1599.98,107.61,107.46
2018-10-31 13:37:00,1081.92,1082.37,1600.47,1600.16,107.47,107.52
2018-10-31 13:39:00,1083.24,1084.01,1600.86,1602.71,107.47,107.45
2018-10-31 13:40:00,1083.6,1083.03,1603.26,1603.29,107.46,107.49
2018-10-31 13:41:00,1083.41,1084.32,1603.6,1605.66,107.49,107.57
2018-10-31 13:42:00,1083.83,1083.77,1605.45,1604.32,107.57,107.6
2018-10-31 13:43:00,1083.99,1085.31,1604.89,1606.8,107.6,107.69
2018-10-31 13:44:00,1085.37,1086.54,1606.8,1608.56,107.681,107.78
2018-10-31 13:45:00,1086.29,1086.95,1608.1,1608.12,107.78,107.87
2018-10-31 13:46:00,1085.81,1085.25,1607.8,1605.01,107.87,107.727
2018-10-31 13:47:00,1085.05,1085.67,1605.54,1603.38,107.73,107.72
2018-10-31 13:48:00,1084.8,1085.67,1603.68,1605.37,107.73,107.8
2018-10-31 13:49:00,1085.61,1085.64,1605.11,1604.0,107.81,107.74
2018-10-31 13:50:00,1085.72,1086.23,1605.42,1604.35,107.73,107.625
2018-10-31 13:51:00,1085.5,1086.24,1604.17,1606.3,107.64,107.67
2018-10-31 13:52:00,1086.83,1086.64,1606.51,1607.49,107.66,107.72
2018-10-31 13:53:00,1086.59,1085.75,1606.7,1604.53,107.73,107.63
2018-10-31 13:54:00,1086.09,1085.37,1605.3,1605.48,107.63,107.635
2018-10-31 13:55:00,1086.0,1086.78,1605.62,1605.84,107.63,107.65
2018-10-31 13:56:00,1086.42,1086.2,1606.46,1605.38,107.65,107.595
2018-10-31 13:57:00,1085.29,1085.31,1604.2,1604.0,107.6,107.59
2018-10-31 13:58:00,1085.79,1084.98,1603.74,1604.53,107.59,107.56
2018-10-31 13:59:00,1085.99,1085.88,1605.17,1604.31,107.555,107.59
2018-10-31 14:00:00,1085.9,1084.39,1604.11,1603.02,107.59,107.405
2018-10-31 14:01:00,1084.03,1084.2,1602.36,1602.53,107.4,107.4
2018-10-31 14:02:00,1084.33,1084.47,1602.49,1603.32,107.4,107.44
2018-10-31 14:03:00,1085.0,1087.72,1603.71,1607.83,107.443,107.64
2018-10-31 14:04:00,1087.45,1086.89,1607.33,1606.92,107.65,107.635
2018-10-31 14:05:00,1086.83,1088.0,1607.6,1608.57,107.63,107.72
2018-10-31 14:06:00,1088.32,1087.39,1608.95,1607.0,107.71,107.62
2018-10-31 14:07:00,1087.14,1087.1,1607.22,1605.26,107.62,107.59
2018-10-31 14:08:00,1087.04,1086.51,1605.1,1606.96,107.58,107.608
2018-10-31 14:09:00,1086.06,1087.17,1606.64,1609.0,107.605,107.73
2018-10-31 14:10:00,1086.93,1086.31,1608.74,1607.69,107.72,107.645
2018-10-31 14:11:00,1086.73,1088.94,1607.92,1608.92,107.644,107.75
2018-10-31 14:12:00,1089.54,1089.52,1609.81,1610.58,107.735,107.79
2018-10-31 14:13:00,1089.56,1089.08,1610.6,1609.67,107.78,107.69
2018-10-31 14:14:00,1089.88,1089.62,1609.87,1610.0,107.69,107.7
2018-10-31 14:15:00,1089.51,1089.78,1609.55,1609.93,107.706,107.69
2018-10-31 14:16:00,1090.18,1090.81,1610.04,1611.0,107.695,107.71
2018-10-31 14:17:00,1091.08,1091.37,1610.69,1612.9,107.71,107.865
